Date,open,high,low,close,volume,institutions,individuals,foreigners,crude oil,gold,natural gas,USD/KRW,EUR/KRW,JPY/KRW,CNY/KRW
2017-02-15,2073.6,2087.69,2069.89,2083.86,338044733,159111827745,-175079044539,-29601007433,53.20000076293945,1223.9000244140625,2.9049999713897705,1135.28,1203.51,9.9442,165.22
2017-02-16,2088.09,2092.59,2078.35,2081.84,330466977,-265423057730,42635010806,164853339799,53.11000061035156,1231.699951171875,2.924999952316284,1141.99,1218.91,10.0852,166.62
2017-02-17,2072.57,2081.18,2072.57,2080.58,301517454,148544666838,-484149127863,289436744712,53.36000061035156,1240.0,2.8540000915527344,1150.78,1221.43,10.1951,167.59
2017-02-21,2085.97,2108.48,2085.0,2102.93,292539412,153925367538,-318479311769,124332296777,53.400001525878906,1237.5999755859375,2.8340001106262207,1142.89,1204.27,10.0532,166.02
2017-02-22,2106.42,2108.98,2101.56,2106.61,312219249,-198660586010,-93557509239,453528380140,54.060001373291016,1237.5,2.563999891281128,1138.48,1201.78,10.0488,165.53
2017-02-23,2106.15,2108.99,2103.11,2107.63,430850935,-58807638074,-27378946303,35158035481,53.59000015258789,1232.0,2.5920000076293945,1133.1,1199.04,10.0634,165.03
2017-02-24,2106.43,2107.83,2090.05,2094.12,385394942,-51751104523,7832920381,-5151702740,54.45000076293945,1250.199951171875,2.617000102996826,1130.5,1194.14,10.0767,164.58
2017-02-27,2095.47,2097.24,2084.08,2085.52,343702229,217436865424,-32589421963,-226216046387,53.9900016784668,1256.9000244140625,2.627000093460083,1134.65,1201.26,10.0665,165.14
2017-02-28,2087.26,2094.41,2084.36,2091.64,399821824,-27315551118,-116364757879,64515336026,54.04999923706055,1257.4000244140625,2.693000078201294,1137.8,1203.44,10.0886,165.68
2017-03-02,2105.19,2112.58,2096.31,2102.65,434713223,-620638795569,-107142481149,680181064395,53.83000183105469,1248.9000244140625,2.7990000247955322,1150.71,1209.0,10.0583,167.01
2017-03-03,2090.92,2091.59,2072.09,2078.75,425935787,-125263507101,106548059079,-32364432238,52.61000061035156,1231.9000244140625,2.803999900817871,1152.32,1224.11,10.1067,167.07
2017-03-06,2073.2,2083.8,2067.68,2081.36,431445283,-263748960718,-48724850881,256165144214,53.33000183105469,1225.5,2.8269999027252197,1155.15,1222.33,10.1432,167.48
2017-03-07,2080.77,2096.79,2079.16,2094.05,277830454,99994900149,-246085068634,92374369340,53.20000076293945,1224.5,2.9010000228881836,1150.67,1215.86,10.095,166.71
2017-03-08,2092.27,2101.56,2088.19,2095.41,381441625,-196580240715,-17383396821,153570703769,53.13999938964844,1215.0999755859375,2.8239998817443848,1155.19,1217.69,10.1018,167.1
2017-03-09,2098.29,2100.08,2090.73,2091.06,408229058,-617495071601,110469050774,443444446012,50.279998779296875,1208.5,2.9010000228881836,1160.1,1227.04,10.0926,167.85
2017-03-10,2088.67,2102.05,2082.31,2097.35,500860898,-278090260528,55270650190,158858062608,49.279998779296875,1202.4000244140625,2.9739999771118164,1148.81,1226.01,10.0114,166.26
2017-03-13,2102.37,2122.88,2100.91,2117.59,382129482,-216068987760,-282412315499,454228513128,48.4900016784668,1200.699951171875,3.007999897003174,1147.99,1223.02,9.993,166.03
2017-03-14,2127.12,2135.5,2124.42,2133.78,365074867,-406457668370,-50076796174,406031993878,48.400001525878906,1202.4000244140625,3.0429999828338623,1149.97,1219.43,10.022,166.3
2017-03-15,2128.42,2135.38,2127.26,2133.0,374699799,-268795402891,84739720723,129190330461,47.720001220703125,1201.9000244140625,2.937999963760376,1128.62,1211.51,9.9543,163.22
2017-03-16,2154.98,2156.85,2143.01,2150.08,402424433,-89280342923,-237363884243,277634250004,48.86000061035156,1200.0999755859375,2.9809999465942383,1128.82,1215.28,9.9618,163.65
2017-03-17,2150.47,2164.59,2148.86,2164.58,302788162,-210426449932,-93522897586,250351521676,48.75,1226.5,2.9019999504089355,1129.04,1212.36,10.0168,163.54
2017-03-20,2160.32,2160.57,2151.51,2157.01,264946670,-51727297423,85033857766,-84439839407,48.779998779296875,1229.800048828125,2.947999954223633,1114.52,1196.88,9.9019,161.32
2017-03-21,2162.95,2181.99,2160.25,2178.38,303940558,-189909597127,-234847558086,361331466439,48.220001220703125,1233.5999755859375,3.0409998893737793,1123.03,1214.11,10.0517,163.07
2017-03-22,2159.97,2170.0,2158.96,2168.3,394425757,-116855663235,181320156143,-95727958638,47.34000015258789,1246.0999755859375,3.0929999351501465,1117.28,1206.33,10.0506,162.33
2017-03-23,2174.09,2182.42,2170.56,2172.72,358607995,18227763937,-128426470179,53891536006,48.040000915527344,1249.300048828125,3.010999917984009,1122.68,1210.59,10.1202,163.03
2017-03-24,2171.36,2179.34,2163.34,2168.95,358673446,220738154205,-186767119782,-90491189137,47.70000076293945,1246.9000244140625,3.0510001182556152,1117.56,1206.85,10.0373,162.34
2017-03-27,2161.17,2165.25,2153.14,2155.66,395862524,-104707739094,16734852569,36412050585,47.970001220703125,1248.199951171875,3.0759999752044678,1111.32,1207.39,10.0421,161.69
2017-03-28,2166.58,2169.14,2157.71,2163.31,393970360,-81824241969,1868744815,21585934608,47.72999954223633,1255.4000244140625,3.052000045776367,1116.41,1207.18,10.0438,162.26
2017-03-29,2172.31,2172.31,2162.04,2166.98,626792915,-26436859986,36775339434,-61840777184,48.369998931884766,1255.300048828125,3.0959999561309814,1111.47,1196.72,10.0092,161.31
2017-03-30,2170.18,2174.16,2159.16,2164.64,643563712,-169222254829,65557460266,90194704999,49.5099983215332,1253.4000244140625,3.174999952316284,1118.6,1194.1,9.9941,162.37
2017-03-31,2166.62,2166.93,2159.8,2160.23,441640301,32923786833,-111045297229,26490680836,50.349998474121094,1245.0,3.190999984741211,1117.65,1190.63,10.0333,162.28
2017-04-03,2166.04,2171.33,2161.26,2167.51,398513840,31237340738,-59282035494,-23343515180,50.599998474121094,1247.300048828125,3.190000057220459,1117.28,1191.96,10.075,162.23
2017-04-04,2165.23,2166.94,2156.89,2161.1,522093217,-123495887793,179356700909,-102863584039,50.2400016784668,1250.800048828125,3.128000020980835,1125.1,1200.87,10.1593,163.36
2017-04-05,2161.9,2164.85,2146.98,2160.85,571691330,-167237871707,128009154164,-7412548534,51.029998779296875,1255.0,3.2929999828338623,1128.28,1203.13,10.1917,163.64
2017-04-06,2152.64,2153.83,2143.3,2152.75,510164336,-117865871779,168331713250,-93306812793,51.150001525878906,1245.4000244140625,3.2660000324249268,1131.3,1204.2,10.2088,164.01
2017-04-07,2154.87,2155.7,2142.51,2151.73,408456799,103108934068,10400884411,-79080044318,51.70000076293945,1250.300048828125,3.3310000896453857,1137.89,1205.03,10.2448,164.91
2017-04-10,2148.83,2148.83,2128.35,2133.32,512916758,-4507896481,6409176798,-54133926278,52.2400016784668,1254.300048828125,3.260999917984009,1143.47,1211.68,10.3076,165.65
2017-04-11,2129.23,2136.55,2117.82,2123.85,489309138,97757339056,31351951385,-127565725495,53.08000183105469,1251.0999755859375,3.23799991607666,1145.63,1214.66,10.4514,166.22
2017-04-12,2128.17,2129.82,2122.94,2128.91,427358370,-104763686438,24793404854,74103457765,53.400001525878906,1271.199951171875,3.1500000953674316,1134.95,1210.54,10.4096,164.69
2017-04-13,2130.64,2148.61,2125.87,2148.61,357582980,104209655467,-113793636294,-1896692384,53.11000061035156,1275.300048828125,3.187000036239624,1136.32,1206.1,10.4159,164.92
2017-04-17,2140.87,2150.7,2138.7,2145.76,259303733,266553382175,-160949228450,-114566296753,53.18000030517578,1285.9000244140625,3.2269999980926514,1133.02,1205.92,10.4037,164.63
2017-04-18,2155.36,2155.36,2139.31,2148.46,291399453,38534071730,-48200032202,9751659350,52.650001525878906,1289.4000244140625,3.1630001068115234,1142.64,1226.17,10.5386,166.03
2017-04-19,2144.98,2148.03,2133.82,2138.4,344221051,110441511814,115915899925,-226237219114,52.40999984741211,1291.699951171875,3.1449999809265137,1143.69,1225.02,10.5056,166.04
2017-04-20,2138.19,2150.43,2134.05,2149.15,268315945,223636734045,-276099457655,73896421656,50.439998626708984,1281.4000244140625,3.184999942779541,1138.12,1219.78,10.4108,165.37
2017-04-21,2161.24,2169.46,2156.64,2165.04,281540383,89897367519,-316479928404,234216357710,50.27000045776367,1281.9000244140625,3.1589999198913574,1134.57,1217.17,10.4008,164.77
2017-04-24,2175.5,2177.89,2166.83,2173.74,374713903,-72370921960,-249485576767,335492487373,49.619998931884766,1287.4000244140625,3.1010000705718994,1134.38,1232.79,10.3346,164.76
2017-04-25,2175.7,2196.85,2174.11,2196.85,275897148,-281006070757,-367831105536,648642228806,49.22999954223633,1275.800048828125,3.065999984741211,1128.23,1232.71,10.1556,163.88
2017-04-26,2202.37,2210.61,2200.73,2207.84,397525804,76820577361,-368001479972,293485004000,49.560001373291016,1265.5999755859375,3.0429999828338623,1133.03,1235.4,10.2024,164.38
2017-04-27,2201.72,2211.59,2199.76,2209.46,386106987,-158662710203,154931426799,11573428130,49.619998931884766,1262.0999755859375,3.1419999599456787,1131.65,1230.44,10.1708,164.06
2017-04-28,2214.36,2217.04,2202.2,2205.44,268642437,-354847136828,339920544727,-16238536620,48.970001220703125,1263.699951171875,3.239000082015991,1137.88,1239.94,10.2011,165.06
2017-05-02,2213.61,2229.74,2212.87,2219.67,295139655,-47416308949,-129680744607,133318757951,48.84000015258789,1253.300048828125,3.2149999141693115,1129.2,1234.21,10.0835,163.75
2017-05-04,2224.91,2241.24,2224.91,2241.24,261918663,-333372656817,-70893018870,361183754971,47.81999969482422,1246.4000244140625,3.2279999256134033,1135.6,1247.39,10.0977,164.67
2017-05-08,2245.61,2292.76,2244.23,2292.76,281761321,85449915542,-663232734301,539422766119,46.220001220703125,1224.800048828125,3.2660000324249268,1133.69,1238.44,10.0101,164.19
2017-05-10,2294.1,2323.22,2264.31,2270.12,422888280,-46187251991,-100466636607,111651972477,45.880001068115234,1214.300048828125,3.2269999980926514,1132.05,1230.32,9.9055,163.99
2017-05-11,2278.47,2297.67,2271.66,2296.37,463460094,331814983576,-444103287969,101736268372,47.33000183105469,1217.300048828125,3.2920000553131104,1124.41,1221.29,9.875,162.88
2017-05-12,2296.06,2296.51,2283.38,2286.02,335337878,-93926041477,363512099577,-303762712913,47.83000183105469,1222.699951171875,3.375999927520752,1123.41,1228.01,9.9115,162.83
2017-05-15,2288.23,2297.31,2280.6,2290.65,251594196,25230801576,34963652715,-97056673928,47.84000015258789,1226.199951171875,3.4240000247955322,1118.12,1227.13,9.8265,162.21
2017-05-16,2306.73,2309.0,2283.84,2295.33,368138020,72954757035,23448266344,234512737772,48.849998474121094,1228.5999755859375,3.3489999771118164,1116.06,1236.88,9.8661,162.06
2017-05-17,2291.56,2295.87,2283.01,2293.08,394821402,-218888510092,161700792968,7938253941,48.65999984741211,1235.0,3.2300000190734863,1123.06,1253.16,10.1336,163.19
2017-05-18,2271.27,2288.85,2267.08,2286.82,378315003,-63810326283,-19094055933,25947692144,49.06999969482422,1257.5,3.191999912261963,1129.19,1253.74,10.1282,163.91
2017-05-19,2286.78,2293.82,2282.13,2288.48,421133911,-27647939343,-65126200199,40061619771,49.349998474121094,1251.699951171875,3.181999921798706,1117.62,1252.51,10.0437,162.32
2017-05-22,2300.68,2305.21,2292.95,2304.03,340061176,-260205923020,-88482072893,288152581415,50.33000183105469,1252.699951171875,3.25600004196167,1116.04,1254.14,10.0276,162.06
2017-05-23,2308.69,2326.57,2303.15,2311.74,341085104,281245146684,-261636461159,-54085593396,50.72999954223633,1260.699951171875,3.3299999237060547,1125.46,1258.66,10.0681,163.34
2017-05-24,2319.37,2322.54,2312.93,2317.34,409559680,-89423170237,-36500389416,77498708201,51.470001220703125,1254.800048828125,3.2190001010894775,1119.23,1255.67,10.038,162.44
2017-05-25,2325.49,2343.72,2321.26,2342.93,369280480,265596242308,-405323585087,118349460012,51.36000061035156,1252.4000244140625,3.2090001106262207,1120.36,1255.92,10.018,163.1
2017-05-26,2344.39,2364.8,2341.61,2355.3,312875202,85078324468,-258644111601,120821858640,48.900001525878906,1255.800048828125,3.184000015258789,1118.84,1251.19,10.0484,163.2
2017-05-30,2356.54,2358.69,2332.16,2343.68,508844006,-2873973409,13532236325,-45626691704,49.79999923706055,1267.5999755859375,3.2360000610351562,1124.49,1257.86,10.1448,164.03
2017-05-31,2339.25,2355.23,2338.25,2347.38,555939224,360939903547,-36944713348,-362302159836,49.65999984741211,1262.0999755859375,3.1449999809265137,1119.65,1258.88,10.1074,164.41
2017-06-01,2348.31,2351.31,2335.63,2344.61,336690601,-89290083374,75140992845,-10332794588,48.31999969482422,1272.0,3.071000099182129,1122.13,1258.23,10.077,164.83
2017-06-02,2353.77,2372.65,2353.45,2371.72,399499240,-251041142941,-240697666802,447498379268,48.36000061035156,1267.0,3.007999897003174,1118.39,1261.78,10.129,164.19
2017-06-05,2376.66,2376.83,2363.61,2368.62,326411771,-327808537619,4255252043,274012726471,47.65999984741211,1276.800048828125,2.999000072479248,1118.31,1258.61,10.1245,164.36
2017-06-07,2364.96,2369.43,2356.71,2360.14,376207632,-296716193044,126513797976,114853508713,48.189998626708984,1294.4000244140625,3.0420000553131104,1124.28,1265.6,10.2379,165.44
2017-06-08,2361.64,2365.52,2347.62,2363.57,417080087,-453586586194,97892850980,283543232575,45.720001220703125,1290.0999755859375,3.0199999809265137,1121.95,1258.16,10.1991,164.99
2017-06-09,2371.22,2385.15,2367.81,2381.69,520558467,-36966859091,-176338847461,152538429164,45.63999938964844,1276.300048828125,3.0280001163482666,1125.3,1259.83,10.198,165.53
2017-06-12,2370.69,2374.7,2353.35,2357.87,327233698,-407831972121,498843644813,-144536855506,45.83000183105469,1268.5,3.0390000343322754,1130.97,1267.04,10.2876,166.37
2017-06-13,2358.92,2375.81,2358.92,2374.7,322081808,162455558350,-121868443203,-78213366743,46.08000183105469,1266.0999755859375,3.0239999294281006,1127.73,1264.24,10.2465,165.87
2017-06-14,2384.54,2387.29,2366.92,2372.64,392997946,-122125330072,52858597784,23610545261,46.459999084472656,1265.800048828125,2.9660000801086426,1119.93,1256.34,10.2207,164.9
2017-06-15,2373.36,2378.04,2350.37,2361.65,334886219,-305987928932,258667424514,12342007587,44.72999954223633,1272.800048828125,2.933000087738037,1130.84,1260.32,10.1951,166.11
2017-06-16,2364.2,2365.37,2355.29,2361.83,329179407,58204199143,55023700860,-162894603791,44.459999084472656,1252.199951171875,3.055999994277954,1133.08,1268.76,10.2203,166.38
2017-06-19,2364.02,2377.2,2356.84,2370.9,290944781,-54534611238,-101851002287,123468713347,44.7400016784668,1254.0,3.0369999408721924,1136.78,1267.39,10.193,166.69
2017-06-20,2382.54,2382.54,2365.45,2369.23,360733867,-598490851988,358184315966,488657176419,44.20000076293945,1244.199951171875,2.8940000534057617,1141.93,1271.49,10.2457,167.22
2017-06-21,2358.23,2359.97,2346.19,2357.53,360344862,-185943702265,294276836371,-182582655230,43.22999954223633,1241.0,2.9070000648498535,1143.32,1276.86,10.2655,167.41
2017-06-22,2364.22,2370.39,2354.1,2370.37,299232084,47284415278,75819555646,183122683746,42.529998779296875,1243.4000244140625,2.8929998874664307,1139.3,1270.6,10.2335,166.69
2017-06-23,2371.54,2380.94,2369.17,2378.6,256259171,106066009091,-299446824595,166412091838,42.7400016784668,1247.5999755859375,2.8940000534057617,1134.89,1270.4,10.1976,166.0
2017-06-26,2381.09,2390.7,2377.88,2388.66,325674236,-122499179845,22020684405,44148304882,43.0099983215332,1256.199951171875,2.928999900817871,1133.52,1267.44,10.1347,165.69
2017-06-27,2386.76,2397.14,2383.47,2391.95,358034224,-326042921241,222112898937,54106788113,43.380001068115234,1246.300048828125,3.0269999504089355,1140.56,1293.28,10.1514,167.42
2017-06-28,2382.91,2390.89,2380.75,2382.56,361176788,-6313042605,133517500602,-181028182551,44.2400016784668,1246.4000244140625,3.0369999408721924,1138.93,1295.88,10.1418,167.5
2017-06-29,2396.81,2402.8,2393.57,2395.66,445131674,20103705997,-166744402400,99883670871,44.7400016784668,1248.0,3.066999912261963,1147.3,1312.57,10.2268,169.04
2017-06-30,2382.15,2391.81,2381.4,2391.79,343529731,-119977673058,108575234347,-38509165219,44.93000030517578,1244.199951171875,3.0420000553131104,1145.43,1308.78,10.1926,168.92
2017-07-03,2397.66,2399.9,2384.55,2394.48,310991726,-84522189373,-84305395475,107586140315,46.040000915527344,1240.699951171875,3.0350000858306885,1150.28,1307.23,10.1458,169.15
2017-07-05,2377.01,2390.29,2375.63,2388.35,333721038,-81609256732,54014166665,-6122255617,47.06999969482422,1217.9000244140625,2.9509999752044678,1153.34,1309.27,10.1826,169.57
2017-07-06,2390.31,2392.5,2380.82,2387.81,301472843,-399864337495,129085531492,218952868072,45.130001068115234,1220.4000244140625,2.8399999141693115,1157.26,1321.93,10.2209,170.15
2017-07-07,2376.29,2385.02,2372.83,2379.87,314370029,54916473087,63632393944,276551782670,45.52000045776367,1222.199951171875,2.888000011444092,1153.74,1315.38,10.1298,169.52
2017-07-10,2386.3,2389.87,2378.04,2382.1,296262393,77177686046,-46193942764,-58042735139,44.22999954223633,1208.5999755859375,2.864000082015991,1149.58,1310.46,10.08,168.97
2017-07-11,2386.42,2396.46,2382.69,2396.0,284462133,-20385476143,-123692031318,98165609609,44.400001525878906,1212.0999755859375,2.928999900817871,1149.17,1317.88,10.0858,168.94
2017-07-12,2395.41,2399.28,2390.45,2391.77,268926342,-251966909467,180444074259,383887408132,45.040000915527344,1213.5999755859375,3.046999931335449,1138.32,1299.05,10.0598,167.7
2017-07-13,2405.76,2422.26,2402.92,2409.49,289260886,-186066604053,-206414609622,340256588525,45.4900016784668,1218.0999755859375,2.984999895095825,1137.85,1296.98,10.0446,167.74
2017-07-14,2418.27,2421.48,2411.34,2414.63,258765999,24215250375,-53358457857,198885598721,46.08000183105469,1216.300048828125,2.9609999656677246,1129.1,1294.96,10.0333,166.64
2017-07-17,2427.76,2430.34,2419.91,2425.1,254205370,111699062953,-113038235975,-42754161214,46.540000915527344,1226.5999755859375,2.9800000190734863,1128.39,1295.23,10.0182,166.68
2017-07-18,2425.07,2426.16,2419.17,2426.04,260661665,122030247310,61000129799,-217487400372,46.02000045776367,1232.800048828125,3.0199999809265137,1125.29,1300.21,10.0405,166.8
2017-07-19,2430.09,2430.09,2419.64,2429.94,270965208,128956698995,-77309564505,-97824400268,46.400001525878906,1241.0999755859375,3.0880000591278076,1124.6,1295.03,10.0433,166.56
2017-07-20,2436.06,2443.69,2427.95,2441.84,251916590,48437203246,-145134833493,58195027626,47.119998931884766,1241.199951171875,3.065999984741211,1121.24,1304.06,10.0196,165.88
2017-07-21,2438.78,2451.59,2437.84,2450.06,250131929,-61147925517,-216985067149,288418206010,46.790000915527344,1244.800048828125,3.0429999828338623,1118.84,1304.89,10.0683,165.34
2017-07-24,2451.41,2451.53,2443.65,2451.53,233407929,144150115822,20985443453,-168326834676,45.77000045776367,1254.300048828125,2.9700000286102295,1115.4,1298.55,10.0391,165.22
2017-07-25,2450.76,2453.17,2437.14,2439.9,275199900,265740838180,63502603288,-341070202310,46.34000015258789,1253.9000244140625,2.8989999294281006,1120.02,1304.48,10.0099,165.91
2017-07-26,2446.82,2446.96,2429.62,2434.51,336108902,459863572917,-100682379142,-355098871544,47.88999938964844,1251.699951171875,2.944000005722046,1112.6,1305.53,10.0076,164.73
2017-07-27,2443.28,2448.24,2435.49,2443.24,426497580,358916539130,-136500604781,-208257512442,48.75,1249.0,2.9240000247955322,1117.35,1304.67,10.0413,165.71
2017-07-28,2433.46,2434.38,2399.06,2400.99,318651968,482164393855,78886597089,-559892538431,49.040000915527344,1259.5999755859375,2.9690001010894775,1124.69,1321.74,10.1631,166.93
2017-07-31,2392.02,2403.9,2388.39,2402.71,277570265,486127458890,-260579737920,-255051781664,49.709999084472656,1268.4000244140625,2.940999984741211,1119.4,1325.6,10.1529,166.41
2017-08-01,2397.12,2432.62,2394.27,2422.96,264036240,179831266816,-174985688250,-36203493062,50.16999816894531,1266.5999755859375,2.7939999103546143,1121.54,1323.58,10.1625,166.94
2017-08-02,2431.94,2434.47,2424.18,2427.63,261569782,-170427361003,7257935669,135625155301,49.15999984741211,1272.5999755859375,2.819000005722046,1122.97,1331.4,10.1411,167.06
2017-08-03,2423.21,2423.55,2374.11,2386.85,303575472,10189419678,357645818232,-402654991377,49.59000015258789,1271.800048828125,2.811000108718872,1128.95,1340.07,10.259,168.07
2017-08-04,2389.74,2400.33,2383.45,2395.45,273565681,214835115877,-94721746670,-163721149214,49.029998779296875,1267.800048828125,2.799999952316284,1128.78,1328.8,10.1981,167.75
2017-08-07,2402.57,2412.13,2395.74,2398.75,244123984,-94170196504,-40168224304,93281003052,49.58000183105469,1258.300048828125,2.7739999294281006,1127.15,1329.54,10.1779,167.69
2017-08-08,2404.68,2410.22,2383.94,2394.73,252853865,-150031558561,43144100345,91708654369,49.38999938964844,1258.199951171875,2.8010001182556152,1129.18,1327.12,10.236,168.37
2017-08-09,2379.7,2387.53,2366.33,2368.39,234073383,305179126681,-86710826200,-256300497578,49.16999816894531,1256.4000244140625,2.822000026702881,1139.4,1339.82,10.3502,170.72
2017-08-10,2360.95,2371.5,2339.06,2359.47,283873110,427944812814,-170237787955,-225792628968,49.560001373291016,1273.0,2.882999897003174,1144.17,1346.92,10.4764,172.12
2017-08-11,2323.06,2335.12,2310.2,2319.71,318581048,622518208443,-70213296429,-586192756490,48.59000015258789,1283.699951171875,2.984999895095825,1142.86,1350.92,10.4672,171.48
2017-08-14,2336.02,2341.78,2327.8,2334.22,214025309,358642199889,-120444582071,-258219169521,48.81999969482422,1287.699951171875,2.9830000400543213,1139.41,1342.22,10.3927,170.79
2017-08-16,2355.74,2358.46,2343.72,2348.26,270520918,-67035322045,157200411347,-103768302110,47.54999923706055,1273.699951171875,2.934999942779541,1135.6,1336.26,10.3049,169.71
2017-08-17,2351.61,2364.5,2346.74,2361.67,255766149,-230595480509,40737918720,174388592264,46.779998779296875,1276.9000244140625,2.890000104904175,1142.5,1339.46,10.4271,171.15
2017-08-18,2340.19,2362.43,2340.19,2358.37,201479336,-89102688884,53930381448,6174706506,47.09000015258789,1286.4000244140625,2.928999900817871,1139.78,1340.6,10.438,170.85
2017-08-21,2363.38,2363.38,2351.96,2355.0,207225401,-77918916281,50819045140,-21152213588,48.5099983215332,1285.699951171875,2.8929998874664307,1138.71,1345.38,10.4493,170.84
2017-08-22,2360.29,2369.02,2359.97,2365.33,251864061,88492600757,-168756427641,65907316093,47.369998931884766,1290.800048828125,2.9619998931884766,1132.38,1331.9,10.3347,169.97
2017-08-23,2376.53,2379.59,2360.71,2366.4,228615855,-201650954152,74179783909,109119801035,47.63999938964844,1285.0999755859375,2.938999891281128,1127.58,1331.38,10.3414,169.34
2017-08-24,2370.12,2382.72,2368.29,2375.84,295530841,120762453826,-172050730904,17168583834,48.40999984741211,1288.9000244140625,2.927999973297119,1128.23,1331.19,10.2983,169.35
2017-08-25,2381.47,2384.59,2372.67,2378.51,341960532,168325481015,-166800552779,-25917430816,47.43000030517578,1286.5,2.9489998817443848,1121.6,1337.39,10.2565,168.66
2017-08-28,2376.38,2383.46,2366.23,2370.3,226868646,119576645955,-92327237076,-59892037500,47.869998931884766,1292.5,2.8919999599456787,1118.47,1339.82,10.2373,169.25
2017-08-29,2356.2,2364.74,2332.85,2364.74,223089508,47246561642,208942962565,-264007450249,46.56999969482422,1309.699951171875,2.924999952316284,1124.52,1346.33,10.2456,170.47
2017-08-30,2368.13,2372.29,2363.43,2372.29,305636578,184774620639,-127698738862,-67587518911,46.439998626708984,1313.0999755859375,2.9609999656677246,1124.18,1335.97,10.1971,170.47
2017-08-31,2373.96,2377.02,2355.29,2363.19,265050263,-54844282610,127682295620,-109956525228,45.959999084472656,1308.0999755859375,2.938999891281128,1124.86,1339.7,10.2282,170.69
2017-09-01,2367.45,2370.25,2351.37,2357.69,280059667,-217762089289,103995478491,76343945921,47.22999954223633,1316.199951171875,3.0399999618530273,1121.69,1330.21,10.1727,171.01
2017-09-05,2340.62,2340.62,2319.94,2326.62,320428048,242918374759,-66032238834,-213300459179,47.290000915527344,1324.5,3.069999933242798,1132.52,1349.29,10.4078,173.21
2017-09-06,2324.84,2325.56,2314.31,2319.82,252681759,175519319867,107347564123,-325284219857,48.65999984741211,1339.199951171875,2.9719998836517334,1132.85,1350.02,10.3707,173.65
2017-09-07,2328.94,2349.79,2328.92,2346.19,277036412,125074357456,-224647852310,72370392179,49.15999984741211,1333.9000244140625,3.0,1127.89,1356.07,10.3997,173.88
2017-09-08,2350.19,2351.73,2340.63,2343.72,214592711,-83357151872,45456068726,13869413147,49.09000015258789,1345.0999755859375,2.9809999465942383,1131.97,1362.34,10.4963,174.65
2017-09-11,2354.86,2369.72,2354.35,2359.08,243612777,363786204485,-233204715541,-150553474745,47.47999954223633,1346.0,2.890000104904175,1130.34,1351.1,10.3317,173.1
2017-09-12,2372.02,2372.45,2359.12,2365.47,333573634,146171565087,-5187407810,-185890050839,48.06999969482422,1331.0,2.950000047683716,1128.69,1350.64,10.2446,172.71
2017-09-13,2370.54,2373.61,2360.17,2360.18,318871909,41585493378,-60590650715,-5769392157,48.22999954223633,1328.0,3.000999927520752,1132.08,1345.64,10.2464,173.02
2017-09-14,2365.54,2377.66,2358.43,2377.66,314262595,45490658977,192186019538,-23126983292,49.29999923706055,1323.4000244140625,3.058000087738037,1134.32,1351.99,10.29,173.02
2017-09-15,2368.44,2386.07,2365.37,2386.07,298738808,67391355371,10840197000,-88073266948,49.88999938964844,1324.699951171875,3.069999933242798,1133.21,1353.4,10.2234,172.94
2017-09-18,2390.58,2418.24,2389.65,2418.21,273477988,-81869038375,-161477433297,219564826874,49.88999938964844,1320.4000244140625,3.0239999294281006,1129.86,1350.63,10.1269,171.87
2017-09-19,2419.3,2422.05,2411.68,2416.05,254585829,-51165602595,149748855977,-143389962448,49.90999984741211,1306.300048828125,3.1459999084472656,1131.18,1356.73,10.1365,171.81
2017-09-20,2420.82,2429.12,2405.78,2412.2,303285695,57594390468,85825223916,-188111490105,49.47999954223633,1306.199951171875,3.121999979019165,1131.79,1346.04,10.0851,172.14
2017-09-21,2412.01,2415.13,2401.89,2406.5,335339397,-200934846870,180677446048,97080232936,50.40999984741211,1312.0,3.0940001010894775,1132.76,1352.74,10.0712,171.89
2017-09-22,2404.35,2409.3,2381.81,2388.71,333616875,-114352381234,45078526097,25446097618,50.54999923706055,1290.5999755859375,2.946000099182129,1133.13,1353.87,10.1187,171.92
2017-09-25,2388.77,2392.44,2374.69,2380.4,339345624,-40779163074,22499253121,-33498784309,50.65999984741211,1293.300048828125,2.9590001106262207,1134.8,1344.51,10.1562,171.39
2017-09-26,2371.62,2381.31,2365.34,2374.32,319124829,506542168198,-157823450449,-385235650697,52.220001220703125,1306.800048828125,2.9189999103546143,1137.62,1341.59,10.136,171.32
2017-09-27,2376.89,2377.18,2368.92,2372.57,202618978,40691398671,165821277449,-280804081193,51.880001068115234,1297.0,2.9179999828338623,1145.76,1345.68,10.1542,172.49
2017-09-28,2374.1,2379.54,2365.67,2373.14,194772385,-49520073438,118854940986,-129081272819,52.13999938964844,1283.4000244140625,2.9739999771118164,1146.58,1351.36,10.2058,172.06
2017-09-29,2378.66,2394.47,2378.66,2394.47,184191469,68764333004,-156643264199,30949234401,51.560001373291016,1285.5,3.0169999599456787,1145.3,1353.06,10.1814,172.13
2017-10-10,2425.63,2443.2,2421.1,2433.81,221744907,-561923452792,-310354991914,817655604877,49.58000183105469,1281.800048828125,2.8329999446868896,1135.31,1340.4,10.0956,172.76
2017-10-11,2442.49,2458.16,2439.81,2458.16,201771350,-533930179702,53754679790,700677432714,50.91999816894531,1290.5999755859375,2.8910000324249268,1132.91,1343.52,10.0708,171.91
