날짜,Trend ADX(14),Trend ADX(28),Trend DPO(20),Trend DPO(40),"Trend MACD (26,12)","Trend MACD (52,24)","Trend MACD_Diff (26,12,9)","Trend MACD_Diff (52,24,18)",Trend RSI(14),Trend RSI(28),Trend WR(14),Trend WR(28),Trend-Volume FI(13),Trend-Volume FI(26),Trend-Volume MFI(14),Trend-Volume MFI(28),Volatility ATR(14),Volatility ATR(28),Volatility STD(20),Volatility STD(40),institutions SMA5,individuals SMA5,foreigners SMA5,crude oil %Change,gold %Change,natural gas %Change,USD/KRW %Change,EUR/KRW %Change,JPY/KRW %Change,CNY/KRW %Change
2018-11-13,38.333413593663415,32.49233090922066,-87.1715000000006,-32.08150000000023,-32.04785647299741,-59.26448294926968,9.47668635278675,-5.975069747726479,40.35950573431911,38.94907888725925,-36.79685762988221,-73.76887822583126,-862981532.6045189,-1533970964.9304507,42.493202410627944,34.21420328128423,36.55605987863111,32.94634922421316,49.328826980899706,112.94549553562537,-51029089848.6,-8172849077.0,41901940792.2,-0.00431962664006158,-0.004227433258230051,0.018553375597336608,-0.006898670294466003,-0.0004303195318122732,-0.006734074014867031,-0.005867253392005889
2018-11-14,37.771385014136435,32.532167059842244,-63.558500000000095,-26.709749999999985,-30.54158889711607,-58.644805636044566,8.786363142934476,-4.791666915080171,39.836564573704074,38.694348925714465,-39.15363521826125,-71.89992127870754,-893722402.0581512,-1500207754.1044872,49.314461664062584,37.67349932221976,34.963484173014585,32.27897960906268,45.227110439204246,112.89819946978206,-35189138270.2,-13561353933.0,28193411473.6,-0.07074923505549546,-0.0017481874393484587,0.08262928102324119,0.0010693863843251883,0.0027552306331550813,0.0027561510451243887,0.001905815812123457
2018-11-15,36.709787685722596,32.42425830513802,-45.54599999999982,0.6345000000001164,-27.46442618817764,-57.09698167169336,9.490820681498327,-2.902385798020653,44.692733996341225,41.20362045563956,-24.32372341213974,-64.51556852933003,237432799.20585847,-868757994.038235,57.09906728873269,41.07981169995397,34.600378160656405,32.19330176588188,42.2215257396657,112.09454621900348,64924656733.8,21207054032.0,-103845654501.6,0.010055690197529277,0.0072548979289781546,0.1794684445643353,-0.004211176834113206,-0.0026305724031878697,-0.004303426691276702,-0.0026385224274406704
2018-11-16,35.172433189603886,32.16732790641051,-47.583000000000084,-12.91924999999992,-24.40209287482776,-55.37269497795887,10.042523195878566,-1.05408867225605,45.71616610923845,41.73997837775578,-21.107240791521534,-60.80200316677097,390508803.89074206,-707445192.1094736,64.48742082378978,43.85834052457578,33.31249400632382,31.635326702814673,37.972494768492076,109.94164648916893,128704910460.4,-20717413526.8,-117512815200.2,0.0037333170572917407,0.004056647334235608,-0.16518499152793342,-0.0057893663613876045,0.0022853207275459475,0.0012593316475080218,-0.005598621877691667
2018-11-19,33.43882370563263,31.833715780199892,27.01449999999977,0.09200000000009823,-21.09373676173982,-53.34204252011568,10.680703447173205,0.8737675976305965,47.6766248759509,42.75813038419113,-17.78555798687104,-42.90624688651993,653192867.152059,-489908715.15914524,72.25063327831214,47.208546393816654,32.505887291586404,31.29192217771415,32.4299886353748,107.88809330941788,147014137371.0,-9256008636.8,-143732821085.2,0.0,0.006596305803030056,0.05794941133403397,0.003816657749242003,0.0067153923038481,0.006318924575384521,0.003279094227556678
2018-11-20,32.25162738430732,31.606107071525294,9.11050000000023,11.202000000000226,-19.64314220285769,-52.11305939064869,9.705038404844267,1.8814085452978446,43.91333372039704,41.11622179075507,-39.30220625962048,-50.90437963621588,-163649683.06109297,-828782512.876246,65.80971188729339,47.912390622341434,32.03332391361594,31.098996385652924,31.424130767126893,105.57972426265144,109856935896.6,-8115059074.4,-134293852319.2,0.005313482853793516,0.0018839504143370878,0.10018726351381901,0.0040597683178167365,-0.003125872607117386,0.0021897372315320407,0.003576714356191557
2018-11-21,31.791387608418063,31.53728865524056,22.861999999999625,-38.61025000000018,-18.74151636748411,-51.1091721557691,8.485331392174281,2.581580434895592,42.69613036602284,40.574341148373996,-49.904311606439094,-53.96809267350871,-371051028.3309271,-887054852.659482,59.57592236290648,44.93555532921733,32.08951506264335,31.160460800451023,30.719481663596188,103.02009314806715,171512215419.8,-7783383099.0,-185987840854.0,-0.05866804289693062,-0.0033521181160790503,-0.03765958573603467,-0.001884538818845538,-0.0006535896857323698,-0.004449721144156871,0.0006759247880052666
2018-11-23,31.08095539645712,31.424612101033112,24.02300000000014,-68.03049999999985,-18.7388330654112,-49.99317505410818,5.365826052882458,2.991894755657725,38.844634683570874,38.85425803030217,-71.37228413824157,-63.65714866375369,-873332033.8188488,-1080147191.6238658,60.20221879187057,45.2036921586996,30.69682676319758,30.508196331031627,29.359107992257993,94.75845873746799,66653787046.4,56381881699.8,-149097195163.6,0.022459306683238145,0.005578382959905648,-0.01591853938329335,0.004768996206077514,0.0009265242881724145,0.00571228140502078,0.0017193736567393536
2018-11-26,30.631204705666857,31.335274158447042,13.134500000000116,-97.37024999999994,-16.877102880817347,-48.49640224964742,5.782044989981053,4.016176238000753,46.04271923348411,42.29444155056734,-42.62073623775758,-46.682412391519364,118735240.85812831,-550422296.7687653,59.471778164810736,44.91655923023211,30.395624851540614,30.364332176351926,23.99804212948245,87.77091289949438,124897666951.0,-16263323987.0,-138008081464.8,-0.07706393587510085,-0.003915849760908308,-0.03212763851309952,-0.0032730480811645757,-0.004457201530850385,-0.008938269144536992,-0.002145528106418104
2018-11-27,29.458237053990636,31.051671618160547,3.2480000000000473,-122.37900000000013,-13.9617029392316,-46.35236416366661,6.957955945253438,5.511770710930868,50.103937166952434,44.3783400398264,-24.158505009568838,-35.98668622362629,662211043.7641131,-219052803.5858922,57.02086743402885,47.91463665303947,29.853080219287726,30.094177455767937,20.376401624272553,80.35617653086348,110826641914.4,-65588066065.2,-47772960321.2,0.02399847169996905,-0.0006552406454750637,-0.01392756303564624,0.0006372865753812018,-0.002859754811185722,-0.000985340545758051,-0.000982921734856812
2018-11-28,28.118657425510314,30.711229041854995,-9.888499999999567,-97.97249999999985,-10.84243549445182,-43.952881513034754,8.061778712026573,7.078489849819277,52.183662840236245,45.474049095570784,-3.995462566171006,-31.022227236827394,944847739.1120853,-7221639.527684033,56.72287564610512,51.460729720192916,28.744288775052883,29.531171118061938,18.19008673761782,71.9691829615039,51013203318.8,-110752747574.2,49038348220.8,-0.0013557949520836,-0.0073758403213805,0.0032956540694704106,-0.006218432388921835,0.0006582195162085913,-0.005394524959742242,-0.0065182634362317415
2018-11-29,26.352961895621316,30.100529867718894,-17.55049999999983,-78.08574999999973,-7.825464052441021,-41.45422388690622,8.863000123229899,8.569026689005938,53.57605371196101,46.20831835709909,-21.6257522208424,-21.30795210316257,1067942814.1475066,127129094.09362836,64.26070678448221,51.42651820328346,28.728268148263393,29.49505786384544,14.072244228526655,64.50546754349864,60029794983.2,-193508013948.0,122776634015.0,-0.024631505506932605,0.00842146107446462,0.10628814165755385,-0.005278242603339645,-0.0029678702594341244,-0.0035214118028009667,-0.0036518940331765615
2018-11-30,24.73416426218031,29.619438869150763,2.4164999999998145,-78.875,-6.702557789421462,-39.818675620087106,7.988725108999567,9.13040917100136,49.06477848544959,44.390717708450254,-38.093418664628636,-26.44737714702548,-137133988.4278381,-428035639.08959645,62.156738475053764,51.14034024237193,28.71196328053029,29.459520082993816,14.106965160811672,58.57582427705216,94426503116.0,-186993861629.8,108025839036.2,0.02306621249342533,0.0022105380038535127,-0.014634197647428127,0.002586014048588492,-0.004091987244938089,0.0026707014907185744,0.0
2018-12-03,23.189106577031254,29.016983888140764,4.005999999999858,-3.94524999999976,-3.0484823912115644,-36.817752012882465,9.314240405767572,10.854350380500108,56.99724226113645,48.65158601025085,-5.417886911466501,-3.1898667020359133,2069764234.8875492,737830228.6044383,71.6688994143091,55.638993452125995,29.502537331920966,29.82810865145831,17.314670506034755,52.4319593273295,30870218478.2,-193475401609.8,180012758263.4,-0.010106908650198476,-0.003186034222568912,-0.007318106018370685,-0.00972832101674348,-0.006498371463947494,-0.011383546521637977,0.0014288376716158346
2018-12-04,21.59556750825889,28.496080685737855,10.929499999999734,-19.538250000000062,-1.510642643601841,-34.76665247298388,8.681664122701838,11.54698150772515,52.57693037258808,46.787945392300024,-25.219644063978304,-14.848464752304471,499488637.6607621,22275030.507815957,61.171775543700676,54.79792877039334,29.286641808212327,29.708533342477658,18.2638421837107,46.20354015107989,-45183350486.8,-106147625642.6,165627999967.0,0.039662290313365434,0.011227728069510334,-0.05919335736474063,0.0017755105719488018,0.0010319344007239106,0.009588690262767097,0.008436724565756837
2018-12-06,20.598569704777407,27.92683141509618,-13.01449999999977,-13.0612500000002,-3.6199245079246793,-33.37319415677439,3.834286996091773,10.359822726035198,42.785774003765084,42.30736445388575,-76.6501464293759,-45.128987333377445,-2924095013.206776,-1720117302.1979299,42.76260521533777,53.783959872911524,29.759808497897346,29.913597967686485,18.895735100696704,40.69813630118526,-16964734587.8,69741116336.8,-33837396511.2,0.005665707889290994,0.005835117132195533,0.027195101995781457,0.0064686777446896215,0.009127169784389544,0.0074580673965762845,-0.00012303149606307517
2018-12-07,20.468911306744893,27.731909953415826,-19.097999999999956,3.031000000000404,-4.849399132969211,-32.9773178234509,2.083849896837793,9.623520211005143,44.543731901794004,43.18994773348524,-68.68664113539056,-46.86803473983531,-2131060730.9972284,-1398097875.2010417,43.870290786228466,57.91027854326883,29.149822176618983,29.603112325983407,19.13536808045906,39.14266861953933,-34465904822.2,46200995606.2,-20817300134.6,-0.033051611671985004,-0.002417210586587615,-0.02916752166415637,0.005497452400107239,0.00572066196231269,0.004955381423362937,0.006521471637750631
2018-12-10,20.956468797795917,27.689589701900456,-30.235499999999774,-1.2257500000000618,-7.442309501253021,-33.41996731447125,-0.4072483771568134,8.21446327577587,40.390562284244815,41.16075383945784,-88.68812145835565,-73.20624834524757,-2906807035.0790653,-1854630244.4135637,43.360724821634484,54.305896423418794,29.39269202114621,29.70835831434115,20.63543413252593,38.47908708643186,-37612964306.4,163810302501.0,-139675999631.4,0.02175177501214076,0.007026955345888153,0.037208174180993314,0.0031293061297061886,0.0012266966699483461,-0.0022750506123594416,-0.0021393643031784038
2018-12-11,21.40920075377187,27.64878088793921,-3.7824999999998,-4.572000000000116,-9.442543522619417,-33.739830927899675,-1.9259859188185668,7.06358917157403,40.23975688331087,41.086037911694824,-89.56484550411655,-80.01719361925697,-2523638149.16492,-1733889102.8777475,48.76565478992964,53.99382301292754,28.276785448207193,29.13913123168611,21.775660452753467,37.67981648374606,55531775562.6,132224622317.4,-199651415557.6,-0.030602558290690807,-0.0024864433227795857,0.012700570695891145,0.001028031585384337,-0.00245038745776216,0.0007232473807397,0.0027565084226646164
2018-12-12,20.788954150426378,27.353004843669996,11.891500000000178,-11.658500000000004,-8.616187331939727,-32.709499138584306,-0.8797037825111014,7.24192928079578,47.814217905236724,44.83463283276607,-57.917245803485265,-51.74324195243071,-230125062.48419356,-603160024.3238281,50.886304676668374,54.393882659197345,28.52844363047812,29.2341622591259,21.355542427298214,35.224790043123015,98746388371.4,57601946948.8,-168892277753.6,0.012745127958409874,-0.0014472355298531525,-0.030363038311897905,-0.004169875966109848,0.0003598557447841433,-0.003332563765395591,-0.0012828344532680447
2018-12-13,19.46982115429412,26.870431634344637,20.317000000000007,-13.51949999999988,-6.870321108071948,-31.16676821849569,0.6929299530853426,7.859959127107089,50.76143694716527,46.38596925557558,-44.039345664492366,-39.344732066099596,507042769.7735494,-193292632.64650702,56.54582973087628,58.19523382829889,28.052126228301088,28.97079932129996,21.43089459527077,33.665548847792664,32070273142.6,-46424887468.6,3891415150.6,-0.009680541824369171,0.0020130444889712162,-0.061493057512922555,0.0006489927277253393,0.00021114369501473718,-0.002427208911180312,0.0004281607437763846
2018-12-14,18.97088820738673,26.568528757455457,27.347999999999956,8.662499999999909,-7.43845729880195,-30.772662477465474,0.09983500988427352,7.3852159346491675,45.21679271088971,43.81002604241327,-72.01967283224619,-64.34234406342514,-1241160069.0826762,-1047891482.2445458,50.13527253788261,54.21620361121878,28.494117211993853,29.158985059824953,21.79179483431735,31.453102146015937,19287900428.2,-12151182048.0,-19930490652.6,0.02795699437960497,-0.0013661790492072168,-0.0029013741464113396,0.006352449913375802,0.0015715156917015527,0.008571428571428674,0.002567865003668235
2018-12-17,18.50759332811558,26.277408126169462,11.581500000000233,15.268000000000029,-7.662641101043391,-30.25802104997456,-0.09947903388573387,7.06829342928323,45.634660555625246,44.02067724551731,-70.19138244413537,-62.708950234024016,-955261006.9908631,-913963715.7405041,44.193431697552484,49.50424883941008,27.203108839708552,28.48973559340262,21.805331862352016,28.496952171578517,36645271276.0,-90582806392.8,47441107298.4,-0.0262457402065015,-0.004586747723374307,-0.07201749867464946,-0.002780965833848459,0.0005698539456531204,0.002072092813741877,-0.0012806439809731618
2018-12-18,18.42623228615971,26.075978914917503,47.67499999999973,24.52774999999974,-8.437830330000452,-30.074434404498334,-0.699734610274235,6.488524277416353,43.74749667782252,43.139914599409146,-79.79257992088085,-71.28665584105433,-1369820821.0378838,-1131979714.9686155,38.10768199711671,45.68862820859914,26.692172494015065,28.188316465066805,22.410669333951873,28.197614236778062,78460096327.4,-133985579000.4,48547264500.4,-0.02578124365536505,0.00840745708493329,-0.07812902899841578,-0.0017883227834093463,-0.0005539258519535739,0.0009689728887380955,-0.001465469866275937
2018-12-19,18.07605010747428,25.814290378808334,29.98050000000012,7.016249999999673,-7.656524516759873,-29.135485473463177,0.06525696237307521,6.645633923351355,48.05717306505905,45.256090894314525,-61.86449748474776,-55.30614194287872,-173207825.72818518,-529131577.10945827,39.188830556242884,49.313032910056684,26.109874458728275,27.84373373417156,22.375052948974545,27.985303257062185,67771939336.2,-131378369324.4,58903912194.4,-0.07297512653774241,0.0014429426988811223,0.0878684616088996,0.0019334297091873065,0.003294172748916857,0.0023252796822450517,0.002323732648443766
2018-12-20,18.24104021501592,25.672664540406,17.43199999999979,1.0657500000002074,-8.395664064799348,-28.977605169800427,-0.539106068533119,6.087354834696825,43.99549411016013,43.38254831627492,-81.90088836562144,-73.1875059700067,-1274511459.4698882,-1073813183.3917286,39.29014658418654,48.721974512242525,26.482026283104837,27.967886100808297,22.81216402194571,28.025523063898724,142820534604.6,-98903425692.4,-45819730676.4,0.020761225121661564,0.0023215053853804513,-0.02918186212361873,-0.006134317656743771,-0.0001089265290560304,0.004540204707475404,-0.005124763589774872
2018-12-21,18.394245314876013,25.53609676766089,-15.388500000000022,-6.392750000000433,-8.768238574927636,-28.691266720461044,-0.7293444629291255,5.702778201506078,44.36607793256741,43.559878823686034,-78.67724250554095,-80.45546883352957,-1031495151.3884807,-962671266.3182697,32.562176030785224,49.067008263044556,25.429738691454492,27.388675882922286,22.58442156946491,27.014680812761473,266438194316.2,-186367531250.0,-72754393155.2,-0.027966094777283512,0.00918457010161533,-0.03837899172746417,0.005575446659185301,-0.0008792884766523068,0.006115450184355664,0.0024529343226835643
2018-12-24,18.654944992277503,25.43062683005718,-6.91800000000012,-20.336749999999938,-9.45393891923004,-28.612436524941586,-1.1320358457852233,5.173018039443903,42.91945028951917,42.90078523678564,-81.6997518610419,-87.38372714636992,-1148221882.001537,-1028294303.3080183,33.92842840923643,45.976906355199475,24.706900213493437,26.95729460138934,23.50329777523852,23.956787848765924,275472113299.6,-188219627119.4,-84478537385.4,-0.006320856773669115,-0.007755561053464088,0.06502931723452288,-0.0036934032452349275,-0.0013239875389408073,0.0033001999822674932,-0.002630452070716327
2018-12-26,19.824519884636747,25.549769497801428,-25.317499999999654,4.870249999999942,-11.954557662480966,-29.554168778706753,-2.9061236712289187,3.785887281923081,37.441342471294796,40.268067858271905,-84.76982806433718,-88.78817573085085,-2224259129.144185,-1595123066.9148371,35.08145867031661,42.63864429977427,25.851407341101066,27.449176937054013,26.10608053280391,23.135315383130944,288520045833.2,-251406926803.4,-38867579404.2,-0.06712001235028109,0.010926743211311596,-0.09145701742854817,-0.0010756798563388292,-0.005147001481712432,-0.009278897136797415,0.0009200196270853223
2018-12-27,20.910553713256043,25.664657070269097,-22.14850000000024,21.301500000000033,-13.733152684872493,-30.276330013905408,-3.7477749548963573,2.741228568121855,37.57799055464453,40.32854685407985,-84.29284525790338,-88.43704066633994,-1882057944.386441,-1464288086.8352177,43.44669922723599,43.1198349476085,25.017735388165267,26.97527776073065,27.482469871883026,23.203195353392694,128309519097.6,-140316912123.0,7762292020.0,0.08676234534016736,0.0013411843565089843,0.021920961937474504,-0.003186017122617346,0.003660735282589922,4.95545050001045e-05,-0.00036766958759726354
2018-12-28,21.29616678161335,25.638471034105645,11.104500000000371,29.686999999999443,-13.990597877688742,-30.305796988033308,-3.204176118170084,2.426313005152487,41.603230030527484,42.10969563563542,-70.31613976705488,-78.1479666829985,-978372640.3598113,-1026656437.1585374,43.17886976459878,43.513423378974764,24.55432571758203,26.673660697847406,26.877240905272227,22.352565871012747,82973570846.2,-145335365215.4,56627036800.6,-0.034833417737565986,0.006382050084993374,0.027942415351814853,-0.0027051639168630404,-0.0016635816209376042,0.0038848806786648815,-0.004474958621957903
2019-01-02,22.494529628149557,25.821819163143353,28.427500000000236,37.71699999999964,-16.413802432105058,-31.50271156990766,-4.50190453806912,1.0999880629330647,35.52563595443371,39.126064151249416,-94.27915335463256,-95.6744923378878,-2285813073.725551,-1701011936.1779041,43.363757334546804,43.362277924303136,26.31330245204045,27.477458530067135,29.452217837069167,24.647581063869097,-76694067650.4,-32602527965.2,96434421789.4,0.0017647918183540945,-0.0012500785650582102,-0.10990006630678428,0.005223009961410785,-0.005899151116848689,0.011633052422487244,0.007654320987654284
2019-01-03,23.895412662939723,26.07690717183413,9.168999999999869,22.557500000000346,-19.366082883695526,-33.12664246205895,-5.9633479917276695,-0.46879095245841285,32.81467465436404,37.67245657170649,-98.18230182656502,-98.58708387897171,-2955841074.2076125,-2091752465.1350951,37.17125528622977,42.752685693464215,26.08163799118041,27.32004929685045,29.66187024298542,27.89893746239722,-160193528728.8,33223644209.6,115556743037.6,0.024884410304168547,0.0021121419609975156,0.0061224105837087706,0.005151233796379051,0.009625298085171652,0.01649558692017572,0.0036755697133055154
2019-01-04,25.3536554091878,26.366432458379563,16.084000000000287,59.61175000000003,-20.169744740751867,-33.783162889985306,-5.413607879027207,-1.0068575508705777,37.98890692960001,40.01884808432315,-78.54879065888235,-83.10229288483013,-1566606728.556528,-1435415293.9880524,36.42808264384223,43.58330662213031,26.149378134667522,27.309690393391502,28.782244234142897,29.554940051819308,-190741807997.0,106541479082.8,79457384466.8,0.011817774521724278,0.008430951466139813,-0.00439486534387612,-0.008029203563403309,-0.007943313273673924,-0.015931454581966764,-0.00762939453125
2019-01-07,24.917579263762207,26.22306890699769,10.314499999999953,43.071500000000015,-18.493377141047404,-33.1624302395644,-2.9897922234581955,-0.3454801740865463,45.34328567507313,43.591615076434095,-52.68652686526867,-65.46219039484922,345642808.3443985,-453596381.1185701,37.010396407930024,46.779414436572964,26.98227969647698,27.684701450770376,26.862566690592143,30.052418951958945,-48646167194.6,5530315130.0,42224116079.0,0.018475237397869382,-0.0070445094536923936,0.033616291801679354,0.0007252540627660231,0.00780261658743564,-0.000981468704752797,0.0033827418660432595
2019-01-08,24.72089996370329,26.134695977297135,29.215500000000247,31.715499999999793,-17.875168398780716,-32.99219069604851,-1.8972667849532066,-0.15679424840531908,42.927610911979045,42.43665814545776,-57.615480649188555,-73.23434728335847,-376069467.0847971,-768614658.0475628,37.42299964455591,43.93772163288162,26.41997400387149,27.37846211324287,27.178034372713967,30.705478000236752,-17712337381.8,19077516453.4,-3417133835.4,0.011676425854485029,0.0031964588854191955,-0.032851480807343014,0.004625735912531459,0.0016841054749021644,0.004357722311927326,0.004290793183768571
2019-01-09,23.495005203643455,25.779220883912423,11.047999999999774,-0.36999999999989086,-14.146920524361803,-31.129674046380387,1.464784871572565,1.5261726748140916,52.091412669565024,47.26714131872263,-16.58343736995426,-47.32277774127839,1853885018.2816052,416735459.6211469,45.16908285489257,44.657572020840185,27.601404432166387,27.934945609198483,26.72734487760673,30.5968650982156,70635993933.0,-145695421929.0,78747441691.4,0.02596863787398407,-0.002797713335128127,0.007812500632691899,-0.0041413214823258215,0.0045690178557529215,0.0011912371433551172,0.001220703125
2019-01-10,22.18322328793366,25.389767718581645,11.943499999999858,7.12900000000036,-11.177497089616281,-29.44401525394005,3.5473666450544705,2.873743944385538,51.766859937264464,47.11846933144085,-18.071161048689003,-48.26226923329589,1510827978.7099564,345309554.5588444,52.91353373386229,45.040637338228954,26.747732687011652,27.49619755172711,26.899200785353045,30.55348415219451,51932718930.4,-159875200734.6,112939542974.6,0.0518280814447849,0.004753816932956623,0.0057296797782153686,-0.0003487810549286374,-0.003990361147054422,-0.0027472261721659397,0.003779565959522113
2019-01-11,20.802126593425783,24.971005614652608,4.3335000000001855,-14.949500000000171,-7.780521423547043,-27.36041249308073,5.555473848898968,4.435520736271716,54.396623264458334,48.56050698806232,-1.5357992645464211,-40.14857668792305,1962274012.9613893,665727381.5152252,52.55614286672216,45.364428492534856,25.81646606651079,27.003833353451125,27.518163623441865,30.570651415057643,-9429204150.8,-164533951051.6,173022302528.0,0.004392657363545993,-0.003567903111794002,-0.005026764962663632,0.0003936338668264483,-0.0023026776406889216,-0.0007468984315133209,0.004129721851087176
2019-01-14,19.691150206879602,24.603276701741056,-21.76400000000035,-15.681250000000091,-5.885185146812546,-25.883501150758548,5.9606481005067735,5.290070807162962,51.66892914279738,47.356424740310466,-13.486913259787828,-47.41305634080595,998600470.0454656,262085294.92520273,52.423050659387364,45.37415799412215,25.12314706176003,26.614767876542164,26.700970098603634,30.577787160297465,-78185309427.2,-108466170996.6,180801452201.6,-0.019015021812103794,0.0018681594965994641,0.04378574321187645,0.003192545361866417,0.0038440545808966498,0.006756232041624566,0.0024797387202128984
2019-01-15,18.84102976308598,24.00062461825193,-21.415500000000065,13.690750000000207,-1.822849295791002,-23.164808533189444,8.018387161222654,7.165735695812899,58.321300322834496,51.07480400754633,-0.7314064152276879,-21.992936777231634,2906471742.084676,1305908560.0655534,59.452000291240154,45.3473982231367,25.72077941449147,26.86031188095138,26.850118195294048,30.759677350345807,-18837366312.4,-197361312130.2,210502473679.8,-0.020934325021522815,0.0015538808468158471,0.15876092501793337,0.0009359957211623193,-0.004536168956758901,-0.0036543505091021222,0.002051282051282133
2019-01-16,18.342633623167107,23.337545675843273,-10.651499999999942,26.32825000000048,2.057825443418551,-20.325227502497,9.519249520345765,8.952125492136357,59.94296914783991,52.034384198445274,-0.20522081759973743,-1.29100357258862,3128503911.575442,1539596587.358478,66.21341831245287,49.94451532754294,24.91429517059921,26.416372170917395,29.39071447970535,31.10264997251462,-50806256329.0,-111792560233.4,153490751618.8,0.03167694203102456,-0.0022496505073195117,-0.025062698574255582,-0.001843523177628259,-0.0030899117502476425,-0.005787115442307811,-0.0012643747365886915
2019-01-17,18.254127765425284,22.590797100541675,-43.48999999999978,-0.004249999999956344,5.138378193056724,-17.71234222281055,10.079841815987152,10.34764121689409,60.122799803409066,52.13915245835624,-7.802859292701205,-7.802859292701205,2746838977.0075245,1459393089.7467403,72.73990698690513,54.36269792129038,24.258274086984983,26.03471602195606,31.65367260634464,31.28701277920438,-40731644831.6,-112591577004.4,145710860392.0,0.0038380495221050914,0.004198433073444363,-0.033418985147223634,0.0017130926676065528,0.0012757997229244644,0.0003796174624033366,-0.0012056908608631955
2019-01-18,18.40435814445983,21.802984811347745,-62.89850000000001,0.6632500000000618,8.808296575104578,-14.64488255292963,10.999808158428003,12.002985003956585,63.3050739250515,54.007852420438866,-0.15717653782939192,-0.15717653782939192,3478008202.523609,1933884235.3669903,73.10722786691403,58.93911812779563,23.771254509343205,25.727761878314773,35.3782635131584,32.41246708432205,-4717725207.0,-129053887056.4,132684918778.6,-0.004588064847372397,-0.00046452121189100026,0.008569752756979021,0.003010599447759832,0.00024232759564113415,-0.0018779068636035623,0.002655721873491057
2019-01-22,18.982446006493348,20.362016739503392,-24.66949999999997,6.016250000000127,13.109791729628796,-9.666630400394297,10.035059017647523,13.80230194643002,61.122101238701845,53.15758313574709,-10.959636460839402,-10.959636460839402,2161501067.228762,1454486096.0399508,72.02547867895291,58.60719230991123,23.26603067387248,25.33272756287178,40.462104099438605,34.299515933340935,-40683192174.6,-93638243919.4,128956403547.4,0.033224496876812726,-0.007513517561483329,0.020216819092486515,0.005052926967888727,0.00469689036160581,0.008724812587126207,0.0007223693715385782
2019-01-23,18.98402207101591,19.638206544577134,-39.81399999999985,-14.461250000000291,14.90710508383654,-7.276835794793897,9.465897897484213,14.48766533602722,63.17667740355646,54.294672375020404,-4.270248596631829,-4.270248596631829,2437013289.141809,1649715764.5273685,78.99140450785312,59.14404500327795,23.340599911453044,25.296201578483515,43.06912759245114,35.28020489402077,52560829697.8,-145745229268.0,88934059833.8,-0.022862445347193172,0.0009365106736494155,-0.12693858024000304,-0.004691765994857544,-0.0027691781141585547,-0.006726197379102294,-0.0023460057747834995
2019-01-24,19.485054896721355,19.07272240924736,-4.875,-14.641500000000633,17.461431430509947,-4.438086097781252,9.616179395326094,15.50258187166725,66.46557278605707,56.19499893914369,-0.04115565067061252,-0.03114294612253327,3108225915.657265,2056070276.3957117,79.10283956848383,59.03153395240998,23.073414203492103,25.092765807823387,46.52602141186061,36.981875085832264,31127520590.8,-178143588370.4,141240523126.8,0.0009510982946698832,0.0004678172210039744,-0.019736823530408287,0.002032917280684554,-0.004570911530241251,0.0016151002140494253,0.002532408803135544
2019-01-25,20.897306195496668,18.825027848136816,-13.791000000000167,-23.079249999999774,21.765267021633463,-0.5812835464680575,11.136011989159687,17.321554483719346,71.63712258458531,59.50491266057326,-0.18132366273811654,-0.14471780028953884,4579488516.949074,2896884635.529357,79.08808141280699,59.19370754069803,23.78102747467124,25.374452743258267,51.285988226969586,40.18077543801283,28725292183.4,-312812166396.4,282171581150.4,0.009692173063147624,-0.0031174499852775206,0.03993287156935277,-0.008832779623477283,2.350802407224961e-05,-0.0080236240359024,-0.002766584471041167
2019-01-28,22.452002405546185,18.670642219877752,-8.94399999999996,-51.80625000000032,24.836188702018262,2.812113794328525,11.365546935635589,18.53443057983004,71.48101431452547,59.44366161572499,-7.04728500909321,-5.328553187309646,3902447876.9935007,2670463850.472372,85.61026456230245,62.96200264947617,23.43809694076615,25.146079430999045,54.55451762851517,42.901468368033335,-42928499463.8,-293331979304.6,340702205290.8,0.010540138289773626,0.014306973010254298,0.025492093181274766,8.044477019608642e-05,0.0018414185975441644,0.0019584802193497453,0.00042216995356136877
2019-01-29,23.507980469902076,18.448364288327813,-27.110000000000127,-53.107750000000124,27.40701287010552,6.049941518172091,11.149096882978277,19.480441640129015,72.39403285420792,60.0447426805903,-3.656767692190209,-2.35242117670168,3823337452.4344254,2720701706.369231,76.67350648472855,62.21128102987264,23.25180430213999,24.991933737034792,57.7724694952073,45.63144229113604,-59660767826.8,-285597556292.4,352039682350.2,-0.03166319597178191,0.0038538614967715823,-0.08401509194119694,-0.0007686326382867481,-0.0003363211162733526,-0.0011727912431586107,0.001024837231733855
2019-01-30,25.042285734925457,18.422197853182364,-4.260000000000218,-43.241250000000036,30.847573606479727,9.824460795583036,11.671726095481986,20.80707029464102,75.5687133201164,62.23255306529506,-0.0,-0.0,4844591919.669486,3331917781.681129,77.1464607398363,66.19867219745728,23.613818280558544,25.110793246426397,59.80389549005237,49.66858111192494,-145675913777.8,-281601838556.8,434136541389.2,0.025389491290802146,0.004453260633515255,0.01339746965077282,-0.006234291285408866,-0.0021907347567893254,-0.0029549902152642415,-0.00379403794037958
